text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
2,2860,2861,5,0.975235641002655,0.24118316173553467,0.9538461565971375,0.009670078754425049,0.014065921306610107,424,2170,17,32,1
:,2861,2862,5,0.979314386844635,0.2531285583972931,0.9538461565971375,0.0017064809799194336,0.014065921306610107,445,2170,3,32,1
21,2862,2864,5,0.9623782634735107,0.2582480013370514,0.9538461565971375,0.018771350383758545,0.014065921306610107,454,2170,33,32,1
-,2864,2865,5,0.9736355543136597,0.27986347675323486,0.9538461565971375,0.004550635814666748,0.014065921306610107,492,2170,8,32,1
mj,2865,2867,5,0.9814881682395935,0.28725823760032654,0.9538461565971375,0.017633676528930664,0.014065921306610107,505,2170,31,32,1
-,2867,2868,5,0.9898186326026917,0.30659839510917664,0.9538461565971375,0.004550635814666748,0.014065921306610107,539,2170,8,32,1
01049,2868,2873,5,0.9903458952903748,0.31342434883117676,0.9538461565971375,0.05290102958679199,0.014065921306610107,551,2170,93,32,1
-,2873,2874,5,0.9800596833229065,0.3680318593978882,0.9538461565971375,0.00455060601234436,0.014065921306610107,647,2170,8,32,1
NJ ,2874,2877,5,0.971820592880249,0.3759954571723938,0.9538461565971375,0.02047780156135559,0.014065921306610107,661,2170,36,32,1
Filed ,2877,2883,5,0.9726137518882751,0.4277588129043579,0.9538461565971375,0.038680315017700195,0.011428594589233398,752,2170,68,26,1
01/30/23 ,2883,2892,5,0.9895983934402466,0.4738338887691498,0.9538461565971375,0.07451650500297546,0.011428594589233398,833,2170,131,26,1
Page ,2892,2897,5,0.985291063785553,0.5779294371604919,0.9538461565971375,0.04379981756210327,0.014065921306610107,1016,2170,77,32,1
3 ,2897,2899,5,0.9715255498886108,0.6279863715171814,0.9538461565971375,0.010238885879516602,0.014065921306610107,1104,2170,18,32,1
of ,2899,2902,5,0.980318546295166,0.6456200480461121,0.9538461565971375,0.014220654964447021,0.014065921306610107,1135,2170,25,32,1
5 ,2902,2904,5,0.9814475178718567,0.6666666865348816,0.9538461565971375,0.009670078754425049,0.014065921306610107,1172,2170,17,32,1
Document ,2904,2913,5,0.9878214597702026,0.7047781348228455,0.954285740852356,0.08816838264465332,0.010989010334014893,1239,2171,155,25,1
"4
",2913,2915,5,0.9809508919715881,0.7980659604072571,0.954285740852356,0.01080775260925293,0.010549426078796387,1403,2171,19,24,1
ATTACHΜΕΝΤ ,2915,2926,0,0.7985548377037048,0.4197952151298523,0.09406593441963196,0.14163821935653687,0.010989010334014893,738,214,249,25,2
"Β
",2926,2928,0,0.6988640427589417,0.5671217441558838,0.09406593441963196,0.011376559734344482,0.010549448430538177,997,214,20,24,2
"I.
",2928,2931,1,0.8930189609527588,0.11547213047742844,0.1762637346982956,0.01365187019109726,0.010989010334014893,203,401,24,25,2
Particular ,2931,2942,2,0.9935498237609863,0.37428897619247437,0.14153845608234406,0.08361774682998657,0.013626381754875183,658,322,147,31,2
Things ,2942,2949,2,0.9972938895225525,0.46473264694213867,0.14153845608234406,0.05631399154663086,0.013186812400817871,817,322,99,30,2
to ,2949,2952,2,0.9910316467285156,0.5267349481582642,0.14153845608234406,0.015358328819274902,0.013186812400817871,926,322,27,30,2
be ,2952,2955,2,0.9954566955566406,0.5477815866470337,0.14153845608234406,0.01877129077911377,0.013186812400817871,963,322,33,30,2
"Seized
",2955,2962,2,0.9905054569244385,0.5728099942207336,0.14153845608234406,0.05176335573196411,0.013186812400817871,1007,322,91,30,2
Information ,2962,2974,3,0.9939382672309875,0.17633675038814545,0.1767033040523529,0.10238908231258392,0.01362636685371399,310,402,180,31,2
to ,2974,2977,3,0.9927455186843872,0.28327643871307373,0.1767033040523529,0.01649603247642517,0.01362636685371399,498,402,29,31,2
be ,2977,2980,3,0.999220609664917,0.30546075105667114,0.1767033040523529,0.018771320581436157,0.01362636685371399,537,402,33,31,2
disclosed ,2980,2990,3,0.9982868432998657,0.329351544380188,0.1767033040523529,0.07394766807556152,0.01362636685371399,579,402,130,31,2
by ,2990,2993,3,0.9946011304855347,0.4095562994480133,0.1767033040523529,0.02047783136367798,0.01362636685371399,720,402,36,31,2
Google ,2993,3000,3,0.9963271021842957,0.4357224106788635,0.1767033040523529,0.05745166540145874,0.01362636685371399,766,402,101,31,2
LLC ,3000,3004,3,0.9929688572883606,0.49943116307258606,0.1767033040523529,0.03868034482002258,0.01362636685371399,878,402,68,31,2
(,3004,3005,3,0.9584515690803528,0.5432309508323669,0.1767033040523529,0.006257116794586182,0.01362636685371399,955,402,11,31,2
“,3005,3006,3,0.7849645614624023,0.5511945486068726,0.1767033040523529,0.007963597774505615,0.01362636685371399,969,402,14,31,2
Google,3006,3012,3,0.9902582764625549,0.5608646273612976,0.1767033040523529,0.05802047252655029,0.01362636685371399,986,402,102,31,2
”,3012,3013,3,0.6912500262260437,0.6188850998878479,0.1767033040523529,0.008532404899597168,0.01362636685371399,1088,402,15,31,2
")
",3013,3015,3,0.9772357940673828,0.6274175047874451,0.1767033040523529,0.006257116794586182,0.01362636685371399,1103,402,11,31,2
To ,3015,3018,4,0.9793375730514526,0.1769055724143982,0.21670329570770264,0.019908994436264038,0.013626381754875183,311,493,35,31,2
the ,3018,3022,4,0.9957857131958008,0.20307166874408722,0.21670329570770264,0.023321956396102905,0.013626381754875183,357,493,41,31,2
extent ,3022,3029,4,0.9958487749099731,0.23208190500736237,0.21670329570770264,0.04721273481845856,0.013626381754875183,408,493,83,31,2
that ,3029,3034,4,0.9976988434791565,0.2844141125679016,0.21670329570770264,0.029010236263275146,0.013626381754875183,500,493,51,31,2
the ,3034,3038,4,0.9989514946937561,0.31854379177093506,0.21670329570770264,0.023890793323516846,0.013626381754875183,560,493,42,31,2
information ,3038,3050,4,0.9990184307098389,0.34812286496162415,0.21670329570770264,0.09271898865699768,0.013626381754875183,612,493,163,31,2
described ,3050,3060,4,0.9979628324508667,0.44482365250587463,0.21670329570770264,0.07565417885780334,0.013626381754875183,782,493,133,31,2
in ,3060,3063,4,0.9971553683280945,0.5244596004486084,0.21670329570770264,0.016496002674102783,0.013626381754875183,922,493,29,31,2
Attachment ,3063,3074,4,0.9987040758132935,0.5460751056671143,0.21670329570770264,0.09101247787475586,0.013626381754875183,960,493,160,31,2
A ,3074,3076,4,0.9912610054016113,0.6422070264816284,0.21670329570770264,0.014220714569091797,0.013626381754875183,1129,493,25,31,2
is ,3076,3079,4,0.9973773956298828,0.6604095697402954,0.21670329570770264,0.013083040714263916,0.013626381754875183,1161,493,23,31,2
within ,3079,3086,4,0.996649444103241,0.6791808605194092,0.21670329570770264,0.05005693435668945,0.013626381754875183,1194,493,88,31,2
the ,3086,3090,4,0.997094452381134,0.7337883710861206,0.21670329570770264,0.024459660053253174,0.013626381754875183,1290,493,43,31,2
possession,3090,3100,4,0.9984077215194702,0.7627986073493958,0.21670329570770264,0.0841866135597229,0.013626381754875183,1341,493,148,31,2
",
",3100,3102,4,0.9912564158439636,0.8475540280342102,0.21670329570770264,0.003412961959838867,0.013626381754875183,1490,493,6,31,2
custody,3102,3109,5,0.9900697469711304,0.11774744093418121,0.25098901987075806,0.06029579043388367,0.014945060014724731,207,571,106,34,2
", ",3109,3111,5,0.9872674942016602,0.17861205339431763,0.25098901987075806,0.0028441399335861206,0.014505475759506226,314,571,5,33,2
or ,3111,3114,5,0.9920821785926819,0.18828213214874268,0.25098901987075806,0.01592719554901123,0.014505475759506226,331,571,28,33,2
control ,3114,3122,5,0.9966891407966614,0.2093287855386734,0.25098901987075806,0.05517633259296417,0.014505475759506226,368,571,97,33,2
of ,3122,3125,5,0.9923200011253357,0.2696245610713959,0.25098901987075806,0.01706486940383911,0.014505475759506226,474,571,30,33,2
Google,3125,3131,5,0.9962983727455139,0.2906712293624878,0.25098901987075806,0.05688279867172241,0.014505475759506226,511,571,100,33,2
", ",3131,3133,5,0.9944074153900146,0.3486917018890381,0.25098901987075806,0.003412961959838867,0.014505475759506226,613,571,6,33,2
regardless ,3133,3144,5,0.9988678097724915,0.3577929437160492,0.25098901987075806,0.07963594794273376,0.014505475759506226,629,571,140,33,2
of ,3144,3147,5,0.9951104521751404,0.4431171715259552,0.25098901987075806,0.017633676528930664,0.014505475759506226,779,571,31,33,2
whether ,3147,3155,5,0.9954677224159241,0.4635950028896332,0.25098901987075806,0.06370875239372253,0.014505475759506226,815,571,112,33,2
such ,3155,3160,5,0.9931617379188538,0.5329920649528503,0.25098901987075806,0.034698486328125,0.014505475759506226,937,571,61,33,2
information ,3160,3172,5,0.997451663017273,0.5728099942207336,0.25098901987075806,0.09328782558441162,0.014505475759506226,1007,571,164,33,2
is ,3172,3175,5,0.9972890615463257,0.6700796484947205,0.25098901987075806,0.012514233589172363,0.014505475759506226,1178,571,22,33,2
located ,3175,3183,5,0.997604250907898,0.6882821321487427,0.25098901987075806,0.05688279867172241,0.014505475759506226,1210,571,100,33,2
within ,3183,3190,5,0.9966399073600769,0.7497155666351318,0.25098901987075806,0.050625741481781006,0.014505475759506226,1318,571,89,33,2
"or
",3190,3193,5,0.9950456619262695,0.8054607510566711,0.25098901987075806,0.01592719554901123,0.014505475759506226,1416,571,28,33,2
outside ,3193,3201,6,0.981630265712738,0.1188850998878479,0.2861538529396057,0.054607510566711426,0.014065921306610107,209,651,96,32,2
of ,3201,3204,6,0.9797238111495972,0.17974971234798431,0.2861538529396057,0.016496017575263977,0.014065921306610107,316,651,29,32,2
the ,3204,3208,6,0.9844305515289307,0.2002275288105011,0.2861538529396057,0.02275313436985016,0.014065921306610107,352,651,40,32,2
United ,3208,3215,6,0.9972080588340759,0.22923776507377625,0.2861538529396057,0.05233219265937805,0.014065921306610107,403,651,92,32,2
States,3215,3221,6,0.9985479712486267,0.2883959114551544,0.2861538529396057,0.04493743181228638,0.014065921306610107,507,651,79,32,2
", ",3221,3223,6,0.9972335696220398,0.3344709873199463,0.2861538529396057,0.003412961959838867,0.014065921306610107,588,651,6,32,2
and ,3223,3227,6,0.9972089529037476,0.34414106607437134,0.2861538529396057,0.027872592210769653,0.014065921306610107,605,651,49,32,2
including ,3227,3237,6,0.9938277006149292,0.3771331012248993,0.2861538529396057,0.07337883114814758,0.014065921306610107,663,651,129,32,2
any ,3237,3241,6,0.996499240398407,0.45676904916763306,0.2861538529396057,0.027303755283355713,0.014065921306610107,803,651,48,32,2
emails,3241,3247,6,0.9990903735160828,0.489761084318161,0.2861538529396057,0.050056904554367065,0.014065921306610107,861,651,88,32,2
", ",3247,3249,6,0.9978320002555847,0.5409556031227112,0.2861538529396057,0.0034130215644836426,0.014065921306610107,951,651,6,32,2
records,3249,3256,6,0.9975953698158264,0.5506256818771362,0.2861538529396057,0.05688285827636719,0.014065921306610107,968,651,100,32,2
", ",3256,3258,6,0.9938323497772217,0.608077347278595,0.2861538529396057,0.003412961959838867,0.014065921306610107,1069,651,6,32,2
files,3258,3263,6,0.9975281953811646,0.6183162927627563,0.2861538529396057,0.032992005348205566,0.014065921306610107,1087,651,58,32,2
", ",3263,3265,6,0.9944852590560913,0.6518771052360535,0.2861538529396057,0.0034130215644836426,0.014065921306610107,1146,651,6,32,2
logs,3265,3269,6,0.9944279193878174,0.660978376865387,0.2861538529396057,0.03299206495285034,0.014065921306610107,1162,651,58,32,2
", ",3269,3271,6,0.9889523983001709,0.6951080560684204,0.2861538529396057,0.003412961959838867,0.014065921306610107,1222,651,6,32,2
or ,3271,3274,6,0.9971941113471985,0.7042093276977539,0.2861538529396057,0.016496002674102783,0.014065921306610107,1238,651,29,32,2
information ,3274,3286,6,0.9984678030014038,0.7252559661865234,0.2861538529396057,0.09271901845932007,0.014065921306610107,1275,651,163,32,2
"that
",3286,3291,6,0.9952214956283569,0.8225256204605103,0.2861538529396057,0.0295790433883667,0.014065921306610107,1446,651,52,32,2
has ,3291,3295,7,0.9939582347869873,0.11774744093418121,0.32087913155555725,0.02502843737602234,0.014505475759506226,207,730,44,33,2
been ,3295,3300,7,0.9930883646011353,0.14789533615112305,0.32087913155555725,0.03754265606403351,0.014505475759506226,260,730,66,33,2
deleted ,3300,3308,7,0.995890736579895,0.19055745005607605,0.32087913155555725,0.0568828284740448,0.014505475759506226,335,730,100,33,2
but ,3308,3312,7,0.9952191710472107,0.25142207741737366,0.32087913155555725,0.02559727430343628,0.014505475759506226,442,730,45,33,2
is ,3312,3315,7,0.9975520968437195,0.28213879466056824,0.32087913155555725,0.012514233589172363,0.014505475759506226,496,730,22,33,2
still ,3315,3321,7,0.9986400604248047,0.30034130811691284,0.32087913155555725,0.029010236263275146,0.014505475759506226,528,730,51,33,2
available ,3321,3331,7,0.9981932044029236,0.33503982424736023,0.32087913155555725,0.06996586918830872,0.014505475759506226,589,730,123,33,2
to ,3331,3334,7,0.9959049224853516,0.41012513637542725,0.32087913155555725,0.014220714569091797,0.014505475759506226,721,730,25,33,2
Google,3334,3340,7,0.9962728023529053,0.4306029677391052,0.32087913155555725,0.05688279867172241,0.014505475759506226,757,730,100,33,2
", ",3340,3342,7,0.9908124804496765,0.4886234402656555,0.32087913155555725,0.003412961959838867,0.014505475759506226,859,730,6,33,2
Google ,3342,3349,7,0.9970666766166687,0.4977246820926666,0.32087913155555725,0.05745163559913635,0.014505475759506226,875,730,101,33,2
is ,3349,3352,7,0.9963147640228271,0.560295820236206,0.32087913155555725,0.013083040714263916,0.014505475759506226,985,730,23,33,2
required ,3352,3361,7,0.9978446364402771,0.5779294371604919,0.32087913155555725,0.06541526317596436,0.014505475759506226,1016,730,115,33,2
to ,3361,3364,7,0.9984540939331055,0.6484641432762146,0.32087913155555725,0.014789581298828125,0.014505475759506226,1140,730,26,33,2
disclose ,3364,3373,7,0.9988727569580078,0.668373167514801,0.32087913155555725,0.0631399154663086,0.014505475759506226,1175,730,111,33,2
to ,3373,3376,7,0.9987131953239441,0.7360637187957764,0.32087913155555725,0.01592719554901123,0.014505475759506226,1294,730,28,33,2
the ,3376,3380,7,0.9988169074058533,0.7565415501594543,0.32087913155555725,0.0244596004486084,0.014505475759506226,1330,730,43,33,2
"government
",3380,3391,7,0.9985459446907043,0.786120593547821,0.32087913155555725,0.09385663270950317,0.014505475759506226,1382,730,165,33,2
for ,3391,3395,8,0.9927014112472534,0.11831627041101456,0.3560439646244049,0.021615467965602875,0.014505475759506226,208,810,38,33,2
each ,3395,3400,8,0.9935213327407837,0.1461888551712036,0.3560439646244049,0.03469851613044739,0.014505475759506226,257,810,61,33,2
account ,3400,3408,8,0.9922327995300293,0.18657565116882324,0.3560439646244049,0.06029579043388367,0.014505475759506226,328,810,106,33,2
or ,3408,3411,8,0.9948087334632874,0.25255972146987915,0.3560439646244049,0.01592719554901123,0.014505475759506226,444,810,28,33,2
identifier ,3411,3422,8,0.9984910488128662,0.27303755283355713,0.3560439646244049,0.07280999422073364,0.014505475759506226,480,810,128,33,2
listed ,3422,3429,8,0.9981933832168579,0.3498293459415436,0.3560439646244049,0.042662113904953,0.014505475759506226,615,810,75,33,2
in ,3429,3432,8,0.9989253282546997,0.3981797397136688,0.3560439646244049,0.014789551496505737,0.014505475759506226,700,810,26,33,2
Attachment ,3432,3443,8,0.9985527992248535,0.41808873414993286,0.3560439646244049,0.09101253747940063,0.014505475759506226,735,810,160,33,2
A ,3443,3445,8,0.9948624968528748,0.5142207145690918,0.3560439646244049,0.014220714569091797,0.014505475759506226,904,810,25,33,2
the ,3445,3449,8,0.9974108934402466,0.532423198223114,0.3560439646244049,0.0244596004486084,0.014505475759506226,936,810,43,33,2
following ,3449,3459,8,0.9984235763549805,0.562571108341217,0.3560439646244049,0.07565414905548096,0.014505475759506226,989,810,133,33,2
information ,3459,3471,8,0.9982737302780151,0.6427758932113647,0.3560439646244049,0.09328782558441162,0.014505475759506226,1130,810,164,33,2
from ,3471,3476,8,0.9980922937393188,0.7406143546104431,0.3560439646244049,0.037542641162872314,0.014505475759506226,1302,810,66,33,2
May ,3476,3480,8,0.998029351234436,0.7838453054428101,0.3560439646244049,0.03526729345321655,0.014505475759506226,1378,810,62,33,2
15,3480,3482,8,0.9944209456443787,0.8253697156906128,0.3560439646244049,0.01706486940383911,0.014505475759506226,1451,810,30,33,2
",
",3482,3484,8,0.9844291806221008,0.8447098731994629,0.3560439646244049,0.0034130215644836426,0.014505475759506226,1485,810,6,33,2
2021 ,3484,3489,9,0.9684661626815796,0.11774744093418121,0.39076924324035645,0.035836175084114075,0.014505475759506226,207,889,63,33,2
(,3489,3490,9,0.9589517116546631,0.1615472137928009,0.39076924324035645,0.005688279867172241,0.014505475759506226,284,889,10,33,2
CST,3490,3493,9,0.9766309857368469,0.16894197463989258,0.39076924324035645,0.03412969410419464,0.014505475759506226,297,889,60,33,2
) ,3493,3495,9,0.9706010818481445,0.2042093276977539,0.39076924324035645,0.005119457840919495,0.014505475759506226,359,889,9,33,2
– ,3495,3497,9,0.5846961140632629,0.2155858874320984,0.39076924324035645,0.009670078754425049,0.014505475759506226,379,889,17,33,2
September ,3497,3507,9,0.9982278943061829,0.23094426095485687,0.39076924324035645,0.08248008787631989,0.014505475759506226,406,889,145,33,2
25,3507,3509,9,0.9885703325271606,0.31968146562576294,0.39076924324035645,0.017633676528930664,0.014505475759506226,562,889,31,33,2
", ",3509,3511,9,0.9832810163497925,0.33902162313461304,0.39076924324035645,0.003412961959838867,0.014505475759506226,596,889,6,33,2
2021 ,3511,3516,9,0.9956010580062866,0.34812286496162415,0.39076924324035645,0.03697383403778076,0.014505475759506226,612,889,65,33,2
(,3516,3517,9,0.9165201187133789,0.3924914598464966,0.39076924324035645,0.006257116794586182,0.014505475759506226,690,889,11,33,2
CST,3517,3520,9,0.9884979724884033,0.39988622069358826,0.39076924324035645,0.034129709005355835,0.014505475759506226,703,889,60,33,2
),3520,3521,9,0.9934453964233398,0.4351535737514496,0.39076924324035645,0.005688279867172241,0.014505475759506226,765,889,10,33,2
", ",3521,3523,9,0.9966114163398743,0.44141069054603577,0.39076924324035645,0.003412961959838867,0.014505475759506226,776,889,6,33,2
unless ,3523,3530,9,0.9982194304466248,0.4510807693004608,0.39076924324035645,0.048919230699539185,0.014505475759506226,793,889,86,33,2
otherwise ,3530,3540,9,0.9986042976379395,0.5056883096694946,0.39076924324035645,0.07508528232574463,0.014505475759506226,889,889,132,33,2
indicated,3540,3549,9,0.9986063838005066,0.5858930349349976,0.39076924324035645,0.07110357284545898,0.014505475759506226,1030,889,125,33,2
":
",3549,3551,9,0.9878857731819153,0.6598407030105591,0.39076924324035645,0.0022753477096557617,0.014505475759506226,1160,889,4,33,2
a,3551,3552,10,0.9589245319366455,0.17519909143447876,0.42945054173469543,0.010238900780677795,0.007032960653305054,308,977,18,16,2
".
",3552,3554,10,0.9624254703521729,0.1860068291425705,0.42945054173469543,0.00227530300617218,0.007032960653305054,327,977,4,16,2
All ,3554,3558,11,0.9862589836120605,0.233788400888443,0.4250549376010895,0.02502843737602234,0.014505505561828613,411,967,44,33,2
business ,3558,3567,11,0.9935399293899536,0.26393628120422363,0.4250549376010895,0.06541526317596436,0.014065951108932495,464,967,115,32,2
records ,3567,3575,11,0.9961546063423157,0.33674630522727966,0.4250549376010895,0.05574515461921692,0.014065951108932495,592,967,98,32,2
and ,3575,3579,11,0.9980654120445251,0.3993174135684967,0.4250549376010895,0.027872562408447266,0.014065951108932495,702,967,49,32,2
subscriber ,3579,3590,11,0.9976750612258911,0.43230944871902466,0.4250549376010895,0.0802047848701477,0.014065951108932495,760,967,141,32,2
information,3590,3601,11,0.9971524477005005,0.5170648694038391,0.4250549376010895,0.09328782558441162,0.014065951108932495,909,967,164,32,2
", ",3601,3603,11,0.996874988079071,0.6103526949882507,0.4250549376010895,0.003412961959838867,0.014065951108932495,1073,967,6,32,2
in ,3603,3606,11,0.9981222152709961,0.6194539070129395,0.4250549376010895,0.015358388423919678,0.014065951108932495,1089,967,27,32,2
any ,3606,3610,11,0.9982731938362122,0.640500545501709,0.4250549376010895,0.02787262201309204,0.014065951108932495,1126,967,49,32,2
form ,3610,3615,11,0.9960285425186157,0.6734926104545593,0.4250549376010895,0.037542641162872314,0.014065951108932495,1184,967,66,32,2
kept,3615,3619,11,0.9981911182403564,0.7155858874320984,0.4250549376010895,0.03412967920303345,0.014065951108932495,1258,967,60,32,2
", ",3619,3621,11,0.9932799935340881,0.7502844333648682,0.4250549376010895,0.003412961959838867,0.014065951108932495,1319,967,6,32,2
pertaining ,3621,3632,11,0.9970762729644775,0.7593856453895569,0.4250549376010895,0.07963597774505615,0.014065951108932495,1335,967,140,32,2
"to
",3632,3635,11,0.9939343333244324,0.8447098731994629,0.4250549376010895,0.013651907444000244,0.014065951108932495,1485,967,24,32,2
the ,3635,3639,12,0.9866924285888672,0.23549488186836243,0.44395604729652405,0.022753119468688965,0.01362636685371399,414,1010,40,31,2
Account,3639,3646,12,0.9882740378379822,0.2645051181316376,0.44395604729652405,0.06541523337364197,0.01362636685371399,465,1010,115,31,2
", ",3646,3648,12,0.9810518026351929,0.3310580253601074,0.44395604729652405,0.0028441250324249268,0.01362636685371399,582,1010,5,31,2
including,3648,3657,12,0.9965004920959473,0.34072810411453247,0.44395604729652405,0.07337883114814758,0.01362636685371399,599,1010,129,31,2
":
",3657,3659,12,0.9899176359176636,0.41524460911750793,0.44395604729652405,0.0028441250324249268,0.01362636685371399,730,1010,5,31,2
1,3659,3660,13,0.9840152859687805,0.233788400888443,0.4786813259124756,0.01251421868801117,0.010549455881118774,411,1089,22,24,2
".
",3660,3662,13,0.9835450053215027,0.24345847964286804,0.4786813259124756,0.006257101893424988,0.010549455881118774,428,1089,11,24,2
2,3662,3663,14,0.993065357208252,0.23321956396102905,0.5072527527809143,0.01308305561542511,0.010109901428222656,410,1154,23,23,2
".
",3663,3665,14,0.994227409362793,0.2440273016691208,0.5072527527809143,0.004550620913505554,0.010109901428222656,429,1154,8,23,2
Names ,3665,3671,15,0.9898837208747864,0.2929465174674988,0.47736263275146484,0.05403870344161987,0.014945060014724731,515,1086,95,34,2
(,3671,3672,15,0.9778978824615479,0.3538111448287964,0.47736263275146484,0.005688279867172241,0.014945060014724731,622,1086,10,34,2
including ,3672,3682,15,0.9935314059257507,0.36006826162338257,0.47736263275146484,0.07337883114814758,0.014945060014724731,633,1086,129,34,2
subscriber ,3682,3693,15,0.9971877932548523,0.4391353726387024,0.47736263275146484,0.0802047848701477,0.014945060014724731,772,1086,141,34,2
names,3693,3698,15,0.9984844326972961,0.5244596004486084,0.47736263275146484,0.04891926050186157,0.014945060014724731,922,1086,86,34,2
", ",3698,3700,15,0.9978935122489929,0.5750853419303894,0.47736263275146484,0.003412961959838867,0.014945060014724731,1011,1086,6,34,2
user ,3700,3705,15,0.9992603063583374,0.5836177468299866,0.47736263275146484,0.033560872077941895,0.014945060014724731,1026,1086,59,34,2
names,3705,3710,15,0.9988867044448853,0.6217292547225952,0.47736263275146484,0.0489192008972168,0.014945060014724731,1093,1086,86,34,2
", ",3710,3712,15,0.9980852603912354,0.6723549365997314,0.47736263275146484,0.003412961959838867,0.014945060014724731,1182,1086,6,34,2
and ,3712,3716,15,0.996838390827179,0.6820250153541565,0.47736263275146484,0.02787262201309204,0.014945060014724731,1199,1086,49,34,2
screen ,3716,3723,15,0.9965755939483643,0.7155858874320984,0.47736263275146484,0.04891926050186157,0.014945060014724731,1258,1086,86,34,2
names,3723,3728,15,0.9979344010353088,0.7696245908737183,0.47736263275146484,0.04948800802230835,0.014945060014724731,1353,1086,87,34,2
),3728,3729,15,0.993726909160614,0.8208191394805908,0.47736263275146484,0.0056882500648498535,0.014945060014724731,1443,1086,10,34,2
";
",3729,3731,15,0.9820500612258911,0.8276450634002686,0.47736263275146484,0.003412961959838867,0.014945060014724731,1455,1086,6,34,2
Addresses ,3731,3741,16,0.9866073131561279,0.29408419132232666,0.5063736438751221,0.07963594794273376,0.014945030212402344,517,1152,140,34,2
(,3741,3742,16,0.9830626249313354,0.3799772560596466,0.5063736438751221,0.005688279867172241,0.014945030212402344,668,1152,10,34,2
including ,3742,3752,16,0.9952869415283203,0.3862343430519104,0.5063736438751221,0.07281002402305603,0.014945030212402344,679,1152,128,34,2
mailing ,3752,3760,16,0.9966282248497009,0.4653014838695526,0.5063736438751221,0.059158116579055786,0.014945030212402344,818,1152,104,34,2
addresses,3760,3769,16,0.998164713382721,0.5307167172431946,0.5063736438751221,0.07337886095046997,0.014945030212402344,933,1152,129,34,2
", ",3769,3771,16,0.9938236474990845,0.605802059173584,0.5063736438751221,0.003412961959838867,0.014945030212402344,1065,1152,6,34,2
residential ,3771,3783,16,0.9987654685974121,0.6143344640731812,0.5063736438751221,0.08191126585006714,0.014945030212402344,1080,1152,144,34,2
addresses,3783,3792,16,0.9986326098442078,0.7019340395927429,0.5063736438751221,0.0733788013458252,0.014945030212402344,1234,1152,129,34,2
", ",3792,3794,16,0.9938367605209351,0.7770193219184875,0.5063736438751221,0.0028441548347473145,0.014945030212402344,1366,1152,5,34,2
"business
",3794,3803,16,0.9983740448951721,0.786120593547821,0.5063736438751221,0.06598407030105591,0.014945030212402344,1382,1152,116,34,2
addresses,3803,3812,17,0.9948326349258423,0.2946530282497406,0.5252747535705566,0.07337883114814758,0.014505445957183838,518,1195,129,33,2
", ",3812,3814,17,0.9910473823547363,0.3697383403778076,0.5252747535705566,0.0028441250324249268,0.014505445957183838,650,1195,5,33,2
and ,3814,3818,17,0.9967585802078247,0.3799772560596466,0.5252747535705566,0.026734918355941772,0.014505445957183838,668,1195,47,33,2
email ,3818,3824,17,0.9986326694488525,0.4124004542827606,0.5252747535705566,0.04209327697753906,0.014505445957183838,725,1195,74,33,2
addresses,3824,3833,17,0.9979671835899353,0.4613196849822998,0.5252747535705566,0.07394766807556152,0.014505445957183838,811,1195,130,33,2
", ",3833,3835,17,0.9972310066223145,0.5364050269126892,0.5252747535705566,0.003412961959838867,0.014505445957183838,943,1195,6,33,2
including ,3835,3845,17,0.9970094561576843,0.5455062389373779,0.5252747535705566,0.07281005382537842,0.014505445957183838,959,1195,128,33,2
alternate ,3845,3855,17,0.9984423518180847,0.6245733499526978,0.5252747535705566,0.06712174415588379,0.014505445957183838,1098,1195,118,33,2
and ,3855,3859,17,0.9978647232055664,0.6973834037780762,0.5252747535705566,0.027303755283355713,0.014505445957183838,1226,1195,48,33,2
recovery ,3859,3868,17,0.9982312917709351,0.7298066020011902,0.5252747535705566,0.06882822513580322,0.014505445957183838,1283,1195,121,33,2
"email
",3868,3874,17,0.9978019595146179,0.8037542700767517,0.5252747535705566,0.04323095083236694,0.014505445957183838,1413,1195,76,33,2
addresses,3874,3883,18,0.9926502108573914,0.29408419132232666,0.5437362790107727,0.07394766807556152,0.013626337051391602,517,1237,130,31,2
),3883,3884,18,0.9856867790222168,0.3686006963253021,0.5437362790107727,0.005688279867172241,0.013626337051391602,648,1237,10,31,2
";
",3884,3886,18,0.9653825759887695,0.37656426429748535,0.5437362790107727,0.0028441548347473145,0.013626337051391602,662,1237,5,31,2
3,3886,3887,19,0.9863594174385071,0.23151308298110962,0.5723077058792114,0.014220699667930603,0.010989010334014893,407,1302,25,25,2
".
",3887,3889,19,0.9869667291641235,0.2440273016691208,0.5718681216239929,0.005119457840919495,0.010989010334014893,429,1301,9,25,2
Telephone ,3889,3899,20,0.9975935816764832,0.29408419132232666,0.5723077058792114,0.08191126585006714,0.014065921306610107,517,1302,144,32,2
numbers,3899,3906,20,0.9961872696876526,0.38168373703956604,0.5723077058792114,0.06655290722846985,0.014065921306610107,671,1302,117,32,2
", ",3906,3908,20,0.9882115721702576,0.4493742883205414,0.5723077058792114,0.003412961959838867,0.014065921306610107,790,1302,6,32,2
including ,3908,3918,20,0.9945867657661438,0.45904436707496643,0.5723077058792114,0.07337883114814758,0.014065921306610107,807,1302,129,32,2
